Date,Global Radiation (W/m^2),Relative Humidity (%),Temperature (°C),Max Wind Speed (m/s),Gust Wind Speed (m/s),Grad1,Grad2,Grad3,Grad4,Rh1,Rh2,Rh3,Rh4,Temp1,Temp2,Temp3,Temp4,Ms1,Ms2,Ms3,Ms4,Gs1,Gs2,Gs3,Gs4
2016-02-13,686,30,22.7,3,3.7,730,716,722,724,25,28,23,21,24.9,25.5,27.4,29,5.4,6.1,6.2,4.7,7.6,8.1,8.2,6
2016-02-14,730,25,24.9,5.4,7.6,716,722,724,448,28,23,21,16,25.5,27.4,29,28.9,6.1,6.2,4.7,5.6,8.1,8.2,6,7.1
2016-02-15,716,28,25.5,6.1,8.1,722,724,448,746,23,21,16,14,27.4,29,28.9,31.4,6.2,4.7,5.6,5.7,8.2,6,7.1,7.7
2016-02-16,722,23,27.4,6.2,8.2,724,448,746,746,21,16,14,40,29,28.9,31.4,22.5,4.7,5.6,5.7,4.6,6,7.1,7.7,6.4
2016-02-17,724,21,29,4.7,6,448,746,746,484,16,14,40,43,28.9,31.4,22.5,21.1,5.6,5.7,4.6,6.2,7.1,7.7,6.4,8
2016-02-18,448,16,28.9,5.6,7.1,746,746,484,35,14,40,43,51,31.4,22.5,21.1,16.5,5.7,4.6,6.2,1.8,7.7,6.4,8,2.5
2016-02-19,746,14,31.4,5.7,7.7,746,484,35,763,40,43,51,44,22.5,21.1,16.5,18.7,4.6,6.2,1.8,4.1,6.4,8,2.5,4.4
2016-02-20,746,40,22.5,4.6,6.4,484,35,763,776,43,51,44,32,21.1,16.5,18.7,23.5,6.2,1.8,4.1,2.1,8,2.5,4.4,2.7
2016-02-21,484,43,21.1,6.2,8,35,763,776,774,51,44,32,27,16.5,18.7,23.5,25.6,1.8,4.1,2.1,3.5,2.5,4.4,2.7,4.5
2016-02-22,35,51,16.5,1.8,2.5,763,776,774,769,44,32,27,28,18.7,23.5,25.6,26.3,4.1,2.1,3.5,3.8,4.4,2.7,4.5,4.8
2016-02-23,763,44,18.7,4.1,4.4,776,774,769,778,32,27,28,21,23.5,25.6,26.3,27.4,2.1,3.5,3.8,4.2,2.7,4.5,4.8,5.1
2016-02-24,776,32,23.5,2.1,2.7,774,769,778,771,27,28,21,33,25.6,26.3,27.4,25.5,3.5,3.8,4.2,4.9,4.5,4.8,5.1,6.3
2016-02-25,774,27,25.6,3.5,4.5,769,778,771,720,28,21,33,17,26.3,27.4,25.5,29.3,3.8,4.2,4.9,7.7,4.8,5.1,6.3,11.1
2016-02-26,769,28,26.3,3.8,4.8,778,771,720,778,21,33,17,14,27.4,25.5,29.3,31,4.2,4.9,7.7,5.2,5.1,6.3,11.1,6.8
2016-02-27,778,21,27.4,4.2,5.1,771,720,778,420,33,17,14,13,25.5,29.3,31,31,4.9,7.7,5.2,1,6.3,11.1,6.8,1.4
2016-02-28,771,33,25.5,4.9,6.3,720,778,420,254,17,14,13,45,29.3,31,31,23,7.7,5.2,1,2.8,11.1,6.8,1.4,3.4
2016-02-29,720,17,29.3,7.7,11.1,778,420,254,803,14,13,45,30,31,31,23,22.6,5.2,1,2.8,3.7,6.8,1.4,3.4,4.5
2016-03-01,778,14,31,5.2,6.8,420,254,803,803,13,45,30,26,31,23,22.6,24.3,1,2.8,3.7,3.8,1.4,3.4,4.5,4.2
2016-03-02,420,13,31,1,1.4,254,803,803,743,45,30,26,32,23,22.6,24.3,23.3,2.8,3.7,3.8,7.1,3.4,4.5,4.2,9.2
2016-03-03,254,45,23,2.8,3.4,803,803,743,802,30,26,32,25,22.6,24.3,23.3,26.1,3.7,3.8,7.1,4.1,4.5,4.2,9.2,5.6
2016-03-04,803,30,22.6,3.7,4.5,803,743,802,870,26,32,25,20,24.3,23.3,26.1,27.7,3.8,7.1,4.1,2.8,4.2,9.2,5.6,3.2
2016-03-05,803,26,24.3,3.8,4.2,743,802,870,812,32,25,20,15,23.3,26.1,27.7,29.5,7.1,4.1,2.8,6.4,9.2,5.6,3.2,9.9
2016-03-06,743,32,23.3,7.1,9.2,802,870,812,798,25,20,15,18,26.1,27.7,29.5,27.3,4.1,2.8,6.4,3.6,5.6,3.2,9.9,5.6
2016-03-07,802,25,26.1,4.1,5.6,870,812,798,819,20,15,18,22,27.7,29.5,27.3,27,2.8,6.4,3.6,6.6,3.2,9.9,5.6,10.4
2016-03-08,870,20,27.7,2.8,3.2,812,798,819,707,15,18,22,20,29.5,27.3,27,25.3,6.4,3.6,6.6,5.4,9.9,5.6,10.4,7.6
2016-03-09,812,15,29.5,6.4,9.9,798,819,707,305,18,22,20,21,27.3,27,25.3,28.8,3.6,6.6,5.4,5.4,5.6,10.4,7.6,7.8
2016-03-10,798,18,27.3,3.6,5.6,819,707,305,749,22,20,21,28,27,25.3,28.8,25.3,6.6,5.4,5.4,5.7,10.4,7.6,7.8,6.5
2016-03-11,819,22,27,6.6,10.4,707,305,749,656,20,21,28,24,25.3,28.8,25.3,23.8,5.4,5.4,5.7,7.3,7.6,7.8,6.5,9.3
2016-03-12,707,20,25.3,5.4,7.6,305,749,656,883,21,28,24,19,28.8,25.3,23.8,23,5.4,5.7,7.3,5.3,7.8,6.5,9.3,6.9
2016-03-13,305,21,28.8,5.4,7.8,749,656,883,996,28,24,19,35,25.3,23.8,23,21.5,5.7,7.3,5.3,4.5,6.5,9.3,6.9,5.5
2016-03-14,749,28,25.3,5.7,6.5,656,883,996,889,24,19,35,15,23.8,23,21.5,23.2,7.3,5.3,4.5,4.3,9.3,6.9,5.5,5.2
2016-03-15,656,24,23.8,7.3,9.3,883,996,889,848,19,35,15,20,23,21.5,23.2,26.2,5.3,4.5,4.3,3.1,6.9,5.5,5.2,3.9
2016-03-16,883,19,23,5.3,6.9,996,889,848,853,35,15,20,33,21.5,23.2,26.2,24.8,4.5,4.3,3.1,5.4,5.5,5.2,3.9,6.7
2016-03-17,996,35,21.5,4.5,5.5,889,848,853,892,15,20,33,24,23.2,26.2,24.8,22.3,4.3,3.1,5.4,3.5,5.2,3.9,6.7,4.7
2016-03-18,889,15,23.2,4.3,5.2,848,853,892,894,20,33,24,28,26.2,24.8,22.3,21.7,3.1,5.4,3.5,4.6,3.9,6.7,4.7,5.9
2016-03-19,848,20,26.2,3.1,3.9,853,892,894,817,33,24,28,20,24.8,22.3,21.7,27.3,5.4,3.5,4.6,5.9,6.7,4.7,5.9,7.6
2016-03-20,853,33,24.8,5.4,6.7,892,894,817,453,24,28,20,10,22.3,21.7,27.3,30,3.5,4.6,5.9,4.9,4.7,5.9,7.6,7.6
2016-03-21,892,24,22.3,3.5,4.7,894,817,453,791,28,20,10,17,21.7,27.3,30,28.1,4.6,5.9,4.9,6.8,5.9,7.6,7.6,8.1
2016-03-22,894,28,21.7,4.6,5.9,817,453,791,35,20,10,17,72,27.3,30,28.1,21,5.9,4.9,6.8,4.5,7.6,7.6,8.1,5.8
2016-03-23,817,20,27.3,5.9,7.6,453,791,35,353,10,17,72,55,30,28.1,21,24.3,4.9,6.8,4.5,3,7.6,8.1,5.8,3.8
2016-03-24,453,10,30,4.9,7.6,791,35,353,415,17,72,55,32,28.1,21,24.3,21.1,6.8,4.5,3,5.6,8.1,5.8,3.8,7
2016-03-25,791,17,28.1,6.8,8.1,35,353,415,915,72,55,32,32,21,24.3,21.1,19.6,4.5,3,5.6,4.7,5.8,3.8,7,5.6
2016-03-26,35,72,21,4.5,5.8,353,415,915,911,55,32,32,37,24.3,21.1,19.6,21.5,3,5.6,4.7,6,3.8,7,5.6,7.6
2016-03-27,353,55,24.3,3,3.8,415,915,911,901,32,32,37,37,21.1,19.6,21.5,23.3,5.6,4.7,6,6.6,7,5.6,7.6,9.4
2016-03-28,415,32,21.1,5.6,7,915,911,901,926,32,37,37,21,19.6,21.5,23.3,27.3,4.7,6,6.6,6.6,5.6,7.6,9.4,8.8
2016-03-29,915,32,19.6,4.7,5.6,911,901,926,929,37,37,21,11,21.5,23.3,27.3,30.8,6,6.6,6.6,3.8,7.6,9.4,8.8,4.9
2016-03-30,911,37,21.5,6,7.6,901,926,929,926,37,21,11,12,23.3,27.3,30.8,30.5,6.6,6.6,3.8,5.1,9.4,8.8,4.9,6.7
2016-03-31,901,37,23.3,6.6,9.4,926,929,926,922,21,11,12,16,27.3,30.8,30.5,30.4,6.6,3.8,5.1,3.5,8.8,4.9,6.7,5
2016-04-01,926,21,27.3,6.6,8.8,929,926,922,482,11,12,16,11,30.8,30.5,30.4,31.2,3.8,5.1,3.5,7,4.9,6.7,5,9.3
2016-04-02,929,11,30.8,3.8,4.9,926,922,482,872,12,16,11,21,30.5,30.4,31.2,30.8,5.1,3.5,7,3.8,6.7,5,9.3,5.6
2016-04-03,926,12,30.5,5.1,6.7,922,482,872,923,16,11,21,14,30.4,31.2,30.8,30.9,3.5,7,3.8,3.9,5,9.3,5.6,5.1
2016-04-04,922,16,30.4,3.5,5,482,872,923,825,11,21,14,9,31.2,30.8,30.9,33.3,7,3.8,3.9,3.1,9.3,5.6,5.1,3.8
2016-04-05,482,11,31.2,7,9.3,872,923,825,208,21,14,9,10,30.8,30.9,33.3,35.3,3.8,3.9,3.1,2.4,5.6,5.1,3.8,3
2016-04-06,872,21,30.8,3.8,5.6,923,825,208,132,14,9,10,21,30.9,33.3,35.3,33,3.9,3.1,2.4,4.5,5.1,3.8,3,6.5
2016-04-07,923,14,30.9,3.9,5.1,825,208,132,932,9,10,21,20,33.3,35.3,33,30,3.1,2.4,4.5,1.8,3.8,3,6.5,2.4
2016-04-08,825,9,33.3,3.1,3.8,208,132,932,974,10,21,20,28,35.3,33,30,25.1,2.4,4.5,1.8,6.6,3,6.5,2.4,8.7
2016-04-09,208,10,35.3,2.4,3,132,932,974,799,21,20,28,64,33,30,25.1,17.7,4.5,1.8,6.6,9.3,6.5,2.4,8.7,14
2016-04-10,132,21,33,4.5,6.5,932,974,799,968,20,28,64,40,30,25.1,17.7,23.2,1.8,6.6,9.3,4.2,2.4,8.7,14,5.1
2016-04-11,932,20,30,1.8,2.4,974,799,968,954,28,64,40,20,25.1,17.7,23.2,28.1,6.6,9.3,4.2,3.9,8.7,14,5.1,5.3
2016-04-12,974,28,25.1,6.6,8.7,799,968,954,928,64,40,20,17,17.7,23.2,28.1,32.1,9.3,4.2,3.9,4.5,14,5.1,5.3,6.4
2016-04-13,799,64,17.7,9.3,14,968,954,928,941,40,20,17,11,23.2,28.1,32.1,33.7,4.2,3.9,4.5,5.8,5.1,5.3,6.4,6.3
2016-04-14,968,40,23.2,4.2,5.1,954,928,941,952,20,17,11,14,28.1,32.1,33.7,31.2,3.9,4.5,5.8,5.8,5.3,6.4,6.3,7.9
2016-04-15,954,20,28.1,3.9,5.3,928,941,952,941,17,11,14,10,32.1,33.7,31.2,36.4,4.5,5.8,5.8,6.3,6.4,6.3,7.9,8.6
2016-04-16,928,17,32.1,4.5,6.4,941,952,941,940,11,14,10,6,33.7,31.2,36.4,38,5.8,5.8,6.3,3.7,6.3,7.9,8.6,4.2
2016-04-17,941,11,33.7,5.8,6.3,952,941,940,946,14,10,6,7,31.2,36.4,38,38.8,5.8,6.3,3.7,3.4,7.9,8.6,4.2,4
2016-04-18,952,14,31.2,5.8,7.9,941,940,946,929,10,6,7,9,36.4,38,38.8,35.7,6.3,3.7,3.4,4.5,8.6,4.2,4,5.3
2016-04-19,941,10,36.4,6.3,8.6,940,946,929,937,6,7,9,12,38,38.8,35.7,35.5,3.7,3.4,4.5,4.3,4.2,4,5.3,7.3
2016-04-20,940,6,38,3.7,4.2,946,929,937,930,7,9,12,9,38.8,35.7,35.5,36.8,3.4,4.5,4.3,3,4,5.3,7.3,4.1
2016-04-21,946,7,38.8,3.4,4,929,937,930,860,9,12,9,18,35.7,35.5,36.8,36.2,4.5,4.3,3,6.3,5.3,7.3,4.1,8.5
2016-04-22,929,9,35.7,4.5,5.3,937,930,860,668,12,9,18,10,35.5,36.8,36.2,37.9,4.3,3,6.3,8.8,7.3,4.1,8.5,12.1
2016-04-23,937,12,35.5,4.3,7.3,930,860,668,872,9,18,10,33,36.8,36.2,37.9,31.4,3,6.3,8.8,4.4,4.1,8.5,12.1,6.6
2016-04-24,930,9,36.8,3,4.1,860,668,872,980,18,10,33,27,36.2,37.9,31.4,27.3,6.3,8.8,4.4,7.2,8.5,12.1,6.6,9.6
2016-04-25,860,18,36.2,6.3,8.5,668,872,980,985,10,33,27,25,37.9,31.4,27.3,27.6,8.8,4.4,7.2,6,12.1,6.6,9.6,7.4
2016-04-26,668,10,37.9,8.8,12.1,872,980,985,951,33,27,25,22,31.4,27.3,27.6,31.4,4.4,7.2,6,3.9,6.6,9.6,7.4,5.4
2016-04-27,872,33,31.4,4.4,6.6,980,985,951,918,27,25,22,11,27.3,27.6,31.4,36.8,7.2,6,3.9,9.1,9.6,7.4,5.4,11.6
2016-04-28,980,27,27.3,7.2,9.6,985,951,918,930,25,22,11,18,27.6,31.4,36.8,33.6,6,3.9,9.1,3.4,7.4,5.4,11.6,4.6
2016-04-29,985,25,27.6,6,7.4,951,918,930,925,22,11,18,15,31.4,36.8,33.6,37.1,3.9,9.1,3.4,3.8,5.4,11.6,4.6,5.2
2016-04-30,951,22,31.4,3.9,5.4,918,930,925,674,11,18,15,34,36.8,33.6,37.1,28.3,9.1,3.4,3.8,5,11.6,4.6,5.2,6.2
2016-05-01,918,11,36.8,9.1,11.6,930,925,674,960,18,15,34,20,33.6,37.1,28.3,29.7,3.4,3.8,5,4,4.6,5.2,6.2,5.9
2016-05-02,930,18,33.6,3.4,4.6,925,674,960,894,15,34,20,23,37.1,28.3,29.7,28.8,3.8,5,4,2.2,5.2,6.2,5.9,3.1
2016-05-03,925,15,37.1,3.8,5.2,674,960,894,958,34,20,23,25,28.3,29.7,28.8,28.7,5,4,2.2,2.6,6.2,5.9,3.1,3.9
2016-05-04,674,34,28.3,5,6.2,960,894,958,923,20,23,25,21,29.7,28.8,28.7,27.9,4,2.2,2.6,3.8,5.9,3.1,3.9,4.8
2016-05-05,960,20,29.7,4,5.9,894,958,923,694,23,25,21,18,28.8,28.7,27.9,31.5,2.2,2.6,3.8,3,3.1,3.9,4.8,3.4
2016-05-06,894,23,28.8,2.2,3.1,958,923,694,927,25,21,18,15,28.7,27.9,31.5,33.4,2.6,3.8,3,7.3,3.9,4.8,3.4,9.9
2016-05-07,958,25,28.7,2.6,3.9,923,694,927,966,21,18,15,21,27.9,31.5,33.4,30.3,3.8,3,7.3,4.3,4.8,3.4,9.9,5.8
2016-05-08,923,21,27.9,3.8,4.8,694,927,966,985,18,15,21,16,31.5,33.4,30.3,31.9,3,7.3,4.3,5.5,3.4,9.9,5.8,6.8
2016-05-09,694,18,31.5,3,3.4,927,966,985,910,15,21,16,10,33.4,30.3,31.9,35.3,7.3,4.3,5.5,5.1,9.9,5.8,6.8,7.4
2016-05-10,927,15,33.4,7.3,9.9,966,985,910,916,21,16,10,13,30.3,31.9,35.3,40.9,4.3,5.5,5.1,5.9,5.8,6.8,7.4,7.1
2016-05-11,966,21,30.3,4.3,5.8,985,910,916,967,16,10,13,9,31.9,35.3,40.9,43.7,5.5,5.1,5.9,3.2,6.8,7.4,7.1,4.2
2016-05-12,985,16,31.9,5.5,6.8,910,916,967,921,10,13,9,9,35.3,40.9,43.7,43.6,5.1,5.9,3.2,2.6,7.4,7.1,4.2,3.3
2016-05-13,910,10,35.3,5.1,7.4,916,967,921,913,13,9,9,24,40.9,43.7,43.6,37,5.9,3.2,2.6,6.7,7.1,4.2,3.3,9.2
2016-05-14,916,13,40.9,5.9,7.1,967,921,913,905,9,9,24,27,43.7,43.6,37,32.8,3.2,2.6,6.7,3.8,4.2,3.3,9.2,4.7
2016-05-15,967,9,43.7,3.2,4.2,921,913,905,1002,9,24,27,18,43.6,37,32.8,29.2,2.6,6.7,3.8,5.4,3.3,9.2,4.7,6
2016-05-16,921,9,43.6,2.6,3.3,913,905,1002,995,24,27,18,17,37,32.8,29.2,30.4,6.7,3.8,5.4,6.7,9.2,4.7,6,8.3
2016-05-17,913,24,37,6.7,9.2,905,1002,995,951,27,18,17,21,32.8,29.2,30.4,32.3,3.8,5.4,6.7,5.2,4.7,6,8.3,6.9
2016-05-18,905,27,32.8,3.8,4.7,1002,995,951,947,18,17,21,13,29.2,30.4,32.3,37.6,5.4,6.7,5.2,1.2,6,8.3,6.9,1.8
2016-05-19,1002,18,29.2,5.4,6,995,951,947,992,17,21,13,16,30.4,32.3,37.6,32.3,6.7,5.2,1.2,7,8.3,6.9,1.8,8.8
2016-05-20,995,17,30.4,6.7,8.3,951,947,992,971,21,13,16,24,32.3,37.6,32.3,28.3,5.2,1.2,7,4.3,6.9,1.8,8.8,5.1
2016-05-21,951,21,32.3,5.2,6.9,947,992,971,989,13,16,24,19,37.6,32.3,28.3,31,1.2,7,4.3,4.4,1.8,8.8,5.1,6
2016-05-22,947,13,37.6,1.2,1.8,992,971,989,967,16,24,19,7,32.3,28.3,31,37.6,7,4.3,4.4,4.1,8.8,5.1,6,6
2016-05-23,992,16,32.3,7,8.8,971,989,967,980,24,19,7,18,28.3,31,37.6,29.8,4.3,4.4,4.1,3.6,5.1,6,6,5.7
2016-05-24,971,24,28.3,4.3,5.1,989,967,980,969,19,7,18,20,31,37.6,29.8,29.9,4.4,4.1,3.6,2.8,6,6,5.7,3.5
2016-05-25,989,19,31,4.4,6,967,980,969,976,7,18,20,27,37.6,29.8,29.9,29.6,4.1,3.6,2.8,4.9,6,5.7,3.5,5.8
2016-05-26,967,7,37.6,4.1,6,980,969,976,986,18,20,27,18,29.8,29.9,29.6,31.6,3.6,2.8,4.9,5.5,5.7,3.5,5.8,8.6
2016-05-27,980,18,29.8,3.6,5.7,969,976,986,988,20,27,18,17,29.9,29.6,31.6,33.5,2.8,4.9,5.5,6.4,3.5,5.8,8.6,8
2016-05-28,969,20,29.9,2.8,3.5,976,986,988,957,27,18,17,8,29.6,31.6,33.5,38.7,4.9,5.5,6.4,3.3,5.8,8.6,8,3.8
2016-05-29,976,27,29.6,4.9,5.8,986,988,957,959,18,17,8,12,31.6,33.5,38.7,36.4,5.5,6.4,3.3,5.7,8.6,8,3.8,7.8
2016-05-30,986,18,31.6,5.5,8.6,988,957,959,919,17,8,12,11,33.5,38.7,36.4,39.3,6.4,3.3,5.7,4.7,8,3.8,7.8,6.4
2016-05-31,988,17,33.5,6.4,8,957,959,919,943,8,12,11,6,38.7,36.4,39.3,43.7,3.3,5.7,4.7,2.6,3.8,7.8,6.4,3.3
2016-06-01,957,8,38.7,3.3,3.8,959,919,943,283,12,11,6,5,36.4,39.3,43.7,44.2,5.7,4.7,2.6,7.6,7.8,6.4,3.3,10.9
2016-06-02,959,12,36.4,5.7,7.8,919,943,283,975,11,6,5,10,39.3,43.7,44.2,37.7,4.7,2.6,7.6,4.1,6.4,3.3,10.9,6.1
2016-06-03,919,11,39.3,4.7,6.4,943,283,975,946,6,5,10,9,43.7,44.2,37.7,39.1,2.6,7.6,4.1,4.3,3.3,10.9,6.1,5.3
2016-06-04,943,6,43.7,2.6,3.3,283,975,946,254,5,10,9,6,44.2,37.7,39.1,41.6,7.6,4.1,4.3,9.2,10.9,6.1,5.3,13.9
2016-06-05,283,5,44.2,7.6,10.9,975,946,254,950,10,9,6,18,37.7,39.1,41.6,34.6,4.1,4.3,9.2,5.6,6.1,5.3,13.9,6.4
2016-06-06,975,10,37.7,4.1,6.1,946,254,950,989,9,6,18,15,39.1,41.6,34.6,32,4.3,9.2,5.6,4,5.3,13.9,6.4,5.5
2016-06-07,946,9,39.1,4.3,5.3,254,950,989,966,6,18,15,15,41.6,34.6,32,33.6,9.2,5.6,4,4.4,13.9,6.4,5.5,5.5
2016-06-08,254,6,41.6,9.2,13.9,950,989,966,932,18,15,15,16,34.6,32,33.6,35.7,5.6,4,4.4,4.4,6.4,5.5,5.5,5.2
2016-06-09,950,18,34.6,5.6,6.4,989,966,932,938,15,15,16,11,32,33.6,35.7,40,4,4.4,4.4,4.9,5.5,5.5,5.2,5.9
2016-06-10,989,15,32,4,5.5,966,932,938,939,15,16,11,9,33.6,35.7,40,40.8,4.4,4.4,4.9,4.3,5.5,5.2,5.9,5.3
